Date,Open,High,Low,Close,Adj Close,Volume
100/05/24,25.89,26,25.7,26,0.05,23
100/05/25,25.87,25.87,25.71,25.71,-0.29,6
100/05/26,25.94,26,25.82,26,0.29,13
100/05/27,26.07,26.2,26.07,26.2,0.2,23
100/05/30,26.2,26.42,26.18,26.24,0.04,22
100/05/31,26.52,26.88,26.52,26.88,0.64,32
100/06/01,27,27.29,26.96,27.13,0.25,69
100/06/02,26.9,27.07,26.82,26.82,-0.31,71
100/06/03,26.8,27.05,26.8,27.05,0.23,31
100/06/07,26.81,27.17,26.81,27.13,0.08,63
100/06/08,27.17,27.2,27.05,27.11,-0.02,52
100/06/09,27.1,27.15,26.99,27.02,-0.09,26
100/06/10,27.03,27.03,26.45,26.45,-0.57,142
100/06/13,26.21,26.26,26.05,26.05,-0.4,19
100/06/14,26.14,26.5,26.14,26.46,0.41,39
100/06/15,26.5,26.5,26.5,26.5,0.04,2
100/06/16,25.95,25.95,25.77,25.83,-0.67,28
100/06/17,25.81,25.81,25.59,25.59,-0.24,21
100/06/20,25.76,25.76,25.24,25.32,-0.27,13
100/06/21,25.56,25.65,25.39,25.65,0.33,14
100/06/22,25.72,25.79,25.5,25.5,-0.15,13
100/06/23,25.51,25.61,25.48,25.5,,15
100/06/24,25.45,25.45,25.28,25.36,-0.14,11
100/06/27,24.99,25.09,24.96,25.09,-0.27,64
100/06/28,25.37,25.38,25.2,25.2,0.11,17
100/06/29,25.2,25.44,25.15,25.34,0.14,39
100/06/30,25.32,25.41,25.32,25.41,0.07,16
100/07/01,25.61,25.79,25.6,25.79,0.38,27
100/07/04,25.87,25.89,25.81,25.81,0.02,16
100/07/05,25.74,25.74,25.58,25.58,-0.23,15
100/07/06,25.74,26.09,25.74,26,0.42,63
100/07/07,25.88,25.88,25.77,25.86,-0.14,12
100/07/08,25.96,25.96,25.6,25.6,-0.26,19
100/07/11,25.48,25.5,25.2,25.2,-0.4,27
100/07/12,25.01,25.08,24.7,24.79,-0.41,44
100/07/13,24.7,24.77,24.51,24.6,-0.19,44
100/07/14,24.68,24.69,24.29,24.5,-0.1,35
100/07/15,24.7,24.7,24.55,24.69,0.19,27
100/07/18,24.56,24.59,24.41,24.59,-0.1,21
100/07/19,24.38,24.58,24.38,24.47,-0.12,13
100/07/20,24.95,25.5,24.82,25.24,0.77,90
100/07/21,25.44,25.44,25.29,25.4,0.16,36
100/07/22,25.7,25.7,25.46,25.47,0.07,25
100/07/25,25.4,25.42,25.18,25.18,-0.29,20
100/07/26,25.39,25.69,25.35,25.69,0.51,23
100/07/27,25.75,25.83,25.66,25.74,0.05,31
100/07/28,25.5,25.72,25.45,25.46,-0.28,15
100/07/29,25.5,25.5,24.91,25.03,-0.43,14
100/08/01,25.46,25.68,25.03,25.5,0.47,19
100/08/02,25.4,25.45,25.39,25.42,-0.08,12
100/08/03,25,25.03,24.76,24.91,-0.51,35
100/08/04,24.98,24.98,24.5,24.53,-0.38,29
100/08/05,23.2,23.3,22.82,22.82,-1.71,100
100/08/08,22.76,22.89,21.51,22.19,-0.63,85
100/08/09,21.2,22.28,21.04,22,-0.19,63
100/08/10,22.45,22.63,22.33,22.5,0.5,46
100/08/11,22.08,22.74,21.97,22.74,0.24,40
100/08/12,23,23,22.24,22.27,-0.47,39
100/08/15,22.83,23,22.77,23,0.73,50
100/08/16,23.3,23.3,22.9,22.9,-0.1,108
100/08/17,22.68,22.88,22.6,22.6,-0.3,52
100/08/18,22.2,22.26,21.88,21.88,-0.72,58
100/08/19,21.1,21.7,21.1,21.17,-0.71,57
100/08/22,21.3,21.7,21.17,21.17,,35
100/08/23,21.7,22,21.7,21.7,0.53,9
100/08/24,21.9,22.1,21.9,21.99,0.29,22
100/08/25,22.49,22.49,21.8,21.8,-0.19,27
100/08/26,22.2,22.25,22,22.1,0.3,72
100/08/29,22.21,22.55,22.21,22.44,0.34,45
100/08/30,22.66,22.74,22.5,22.62,0.18,18
100/08/31,22.56,22.77,22.48,22.77,0.15,87
100/09/01,22.96,23.3,22.85,22.86,0.09,27
100/09/02,22.88,22.88,22.55,22.79,-0.07,43
100/09/05,22.3,22.32,22.14,22.24,-0.55,28
100/09/06,22.1,22.29,21.94,21.99,-0.25,45
100/09/07,23,23,22.18,22.52,0.53,39
100/09/08,23,23,22.54,22.72,0.2,23
100/09/09,22.72,23.06,22.7,22.99,0.27,190
100/09/13,22.75,22.75,22.3,22.3,-0.69,20
100/09/14,22.8,22.8,21.91,22.02,-0.28,43
100/09/15,22.53,22.75,22.45,22.5,0.48,46
100/09/16,22.88,23.25,22.88,23.25,0.75,66
100/09/19,23.02,23.09,22.8,22.86,-0.39,39
100/09/20,22.86,23.05,22.69,23,0.14,40
100/09/21,22.6,23,22.6,23,,39
100/09/22,22.7,22.8,22.29,22.39,-0.61,28
100/09/23,21.6,22.05,21.6,21.91,-0.48,37
100/09/26,21.95,21.95,21.26,21.26,-0.65,50
100/09/27,21.54,22.06,21.54,21.85,0.59,51
100/09/28,22,22.01,21.78,21.78,-0.07,24
100/09/29,21.81,22.1,21.8,22,0.22,27
100/09/30,22.03,22.09,21.87,22,,86
100/10/03,21.75,21.75,21.65,21.65,-0.35,23
100/10/04,21.3,21.65,21.3,21.5,-0.15,92
100/10/05,21.6,21.6,21.6,21.6,0.1,7
100/10/06,21.9,22.05,21.65,21.65,0.05,60
100/10/07,21.9,21.97,21.75,21.75,0.1,21
100/10/11,22.05,22.34,22.05,22.34,0.59,64
100/10/12,22.34,22.6,22.31,22.5,0.16,53
100/10/13,22.6,22.6,22.31,22.41,-0.09,20
100/10/14,22.49,22.53,22.17,22.2,-0.21,23
100/10/17,22.75,22.82,22.65,22.72,0.52,44
100/10/18,22.42,22.47,22.28,22.41,-0.31,24
100/10/19,22.41,22.41,22.15,22.27,-0.14,45
100/10/20,22.2,22.22,22,22,-0.27,22
100/10/21,22,22,21.8,21.84,-0.16,8
100/10/24,22.31,22.7,22.31,22.69,0.85,38
100/10/25,22.78,22.78,22.7,22.71,0.02,21
100/10/26,22.5,22.82,22.5,22.82,0.11,21
100/10/27,22.92,22.92,22.71,22.79,-0.03,46
100/10/28,22.98,23.26,22.85,22.85,0.06,56
100/10/31,22.89,22.98,22.74,22.74,-0.11,16
100/11/01,22.72,23,22.65,22.9,0.16,21
100/11/02,22.61,23.05,22.59,23.05,0.15,34
100/11/03,22.88,22.92,22.6,22.6,-0.45,26
100/11/04,22.95,23.16,22.95,23.03,0.43,69
100/11/07,23.1,23.13,23.02,23.11,0.08,35
100/11/08,23.2,23.37,23.1,23.12,0.01,26
100/11/09,23.2,23.25,23.05,23.09,-0.03,15
100/11/10,22.5,22.51,22.24,22.38,-0.71,49
100/11/11,22.38,22.4,22,22.38,,67
100/11/14,22.76,23.09,22.76,23.09,0.71,95
100/11/15,23.05,23.05,22.88,22.88,-0.21,36
100/11/16,23,23.09,22.7,22.7,-0.18,21
100/11/17,22.5,22.78,22.5,22.76,0.06,35
100/11/18,22.5,22.57,22.45,22.47,-0.29,23
100/11/21,22.2,22.2,21.93,21.93,-0.54,40
100/11/22,21.6,21.8,21.58,21.71,-0.22,52
100/11/23,20.8,20.8,20.08,20.08,X,84
100/11/24,19.99,20.01,19.55,19.85,-0.23,25
100/11/25,20,20.03,19.56,19.6,-0.25,19
100/11/28,19.94,20.05,19.94,20.05,0.45,15
100/11/29,20.3,20.4,20.15,20.4,0.35,32
100/11/30,20.4,20.4,20.07,20.16,-0.24,14
100/12/01,20.7,21.02,20.7,21.02,0.86,47
100/12/02,20.97,20.97,20.8,20.8,-0.22,20
100/12/05,20.54,20.79,20.49,20.79,-0.01,7
100/12/06,20.79,20.79,20.4,20.4,-0.39,18
100/12/07,20.51,20.55,20.42,20.42,0.02,15
100/12/08,20.32,20.32,20,20.09,-0.33,12
100/12/09,19.88,20,19.8,19.9,-0.19,15
100/12/12,20.17,20.17,20,20,0.1,11
100/12/13,20,20.39,19.89,20.04,0.04,17
100/12/14,20,20,19.81,20,-0.04,14
100/12/15,19.94,19.94,19.7,19.7,-0.3,9
100/12/16,19.8,19.88,19.26,19.75,0.05,47
100/12/19,19.6,19.61,19.38,19.38,-0.37,23
100/12/20,19.58,19.66,19.55,19.59,0.21,30
100/12/21,20,20.46,20,20.46,0.87,119
100/12/22,20.3,20.43,20.3,20.4,-0.06,16
100/12/23,20.64,20.7,20.61,20.69,0.29,31
100/12/26,20.8,20.82,20.69,20.82,0.13,45
100/12/27,20.81,20.82,20.65,20.71,-0.11,44
100/12/28,20.64,20.66,20.57,20.58,-0.13,30
100/12/29,20.5,20.65,20.5,20.64,0.06,12
100/12/30,20.74,20.79,20.58,20.59,-0.05,11
101/01/02,20.49,20.5,20.4,20.5,-0.09,8
101/01/03,20.62,20.68,20.49,20.57,0.07,22
101/01/04,20.73,20.77,20.63,20.66,0.09,17
101/01/05,20.9,20.9,20.74,20.8,0.14,10
101/01/06,20.83,20.9,20.83,20.85,0.05,16
101/01/09,20.87,20.9,20.67,20.73,-0.12,17
101/01/10,20.84,20.98,20.84,20.98,0.25,18
101/01/11,21.01,21.07,21,21.05,0.07,31
101/01/12,21.01,21.1,21.01,21.09,0.04,25
101/01/13,21.09,21.27,21.09,21.17,0.08,49
101/01/16,21.15,21.15,20.69,20.79,-0.38,64
101/01/17,20.97,21.1,20.91,21.1,0.31,39
101/01/18,21.6,21.6,21.22,21.25,0.15,28
101/01/30,21.8,22.07,21.8,21.93,0.68,50
101/01/31,22.09,22.2,21.94,22,0.07,44
101/02/01,22.05,22.22,22.01,22.21,0.21,33
101/02/02,22.53,22.6,22.3,22.6,0.39,94
101/02/03,22.59,22.7,22.55,22.69,0.09,26
101/02/04,22.72,22.85,22.7,22.85,0.16,21
101/02/06,22.77,22.77,22.63,22.66,-0.19,31
101/02/07,22.55,22.8,22.55,22.77,0.11,43
101/02/08,22.89,23.28,22.89,23.27,0.5,44
101/02/09,23.2,23.32,23.12,23.32,0.05,50
101/02/10,23.36,23.4,23.12,23.12,-0.2,15
101/02/13,23,23.3,23,23.3,0.18,29
101/02/14,23.3,23.35,23.16,23.34,0.04,24
101/02/15,23.23,23.61,23.23,23.61,0.27,48
101/02/16,23.57,23.63,23.24,23.24,-0.37,25
101/02/17,23.57,23.74,23.3,23.32,0.08,25
101/02/20,23.49,23.49,23.21,23.33,0.01,42
101/02/21,23.4,23.4,23.13,23.13,-0.2,12
101/02/22,23.29,23.63,23.23,23.56,0.43,31
101/02/23,23.53,23.53,23.4,23.4,-0.16,11
101/02/24,23.4,23.5,23.23,23.5,0.1,66
101/02/29,23.55,23.9,23.55,23.85,0.35,33
101/03/01,23.85,24,23.85,23.93,0.08,71
101/03/02,23.95,23.95,23.78,23.88,-0.05,32
101/03/03,23.83,23.86,23.82,23.86,-0.02,6
101/03/05,23.84,23.84,23.69,23.71,-0.15,8
101/03/06,23.5,23.5,23.08,23.32,-0.39,31
101/03/07,23.22,23.43,23.22,23.22,-0.1,10
101/03/08,23.44,23.5,23.44,23.5,0.28,9
101/03/09,23.6,23.67,23.55,23.67,0.17,11
101/03/12,23.6,23.6,23.49,23.49,-0.18,9
101/03/13,23.49,23.64,23.11,23.59,0.1,23
101/03/14,23.83,24,23.76,23.81,0.22,41
101/03/15,23.81,23.98,23.5,23.9,0.09,27
101/03/16,23.9,23.94,23.82,23.84,-0.06,13
101/03/19,23.85,23.92,23.62,23.62,-0.22,18
101/03/20,23.76,23.76,23.61,23.7,0.08,10
101/03/21,23.81,23.81,23.58,23.58,-0.12,13
101/03/22,23.87,24,23.85,23.95,0.37,29
101/03/23,23.89,23.96,23.8,23.95,,135
101/03/26,23.91,23.91,23.64,23.7,-0.25,88
101/03/27,23.79,23.94,23.79,23.92,0.22,915
101/03/28,24,24.2,23.95,24.09,0.17,36
101/03/29,24.09,24.09,23.5,23.5,-0.59,29
101/03/30,23.4,23.7,23.4,23.48,-0.02,59
101/04/02,23.48,23.59,23.02,23.59,0.11,25
101/04/03,23.6,23.6,23.09,23.19,-0.4,22
101/04/05,23,23,22.62,22.85,-0.34,41
101/04/06,22.86,23,22.8,23,0.15,26
101/04/09,22.75,22.91,22.53,22.88,-0.12,24
101/04/10,23.8,23.8,22.7,22.73,-0.15,26
101/04/11,22.92,23.07,22.9,22.99,0.26,12
101/04/12,23,23.1,22.94,23.03,0.04,24
101/04/13,23,23.5,23,23.5,0.47,38
101/04/16,23.45,23.45,23.4,23.4,-0.1,3
101/04/17,23.36,23.36,22.93,22.93,-0.47,41
101/04/18,23.3,23.3,22.92,22.97,0.04,17
101/04/19,22.9,22.9,22.7,22.82,-0.15,24
101/04/20,22.8,22.8,22.5,22.5,-0.32,22
101/04/23,22.5,22.51,22.15,22.22,-0.28,35
101/04/24,22.11,22.71,22.11,22.41,0.19,14
101/04/25,22.6,22.7,22.59,22.66,0.25,8
101/04/26,22.7,22.7,22.66,22.66,,4
101/04/27,22.8,22.8,22.45,22.45,-0.21,13
101/04/30,22.35,22.35,22.15,22.34,-0.11,5
101/05/02,22.5,22.84,22.49,22.84,0.5,37
101/05/03,22.79,22.89,22.79,22.84,,10
101/05/04,22.82,22.93,22.82,22.91,0.07,84
101/05/07,23,23,22.31,22.31,-0.6,11
101/05/08,22.4,22.55,22.33,22.33,0.02,20
101/05/09,22.3,22.3,22.2,22.22,-0.11,6
101/05/10,22.22,22.3,22.22,22.3,0.08,9
101/05/11,22.3,22.3,22.01,22.23,-0.07,11
101/05/14,22,22,21.92,22,-0.23,19
101/05/15,21.75,22,21.7,22,,16
101/05/16,22.05,22.05,21.75,21.76,-0.24,29
101/05/17,21.98,22.1,21.93,22.1,0.34,18
101/05/18,22,22,21.5,21.5,-0.6,14
101/05/21,21.68,21.68,21.6,21.6,0.1,7
101/05/22,21.5,21.86,21.46,21.86,0.26,19
101/05/23,21.66,21.66,21.39,21.39,-0.47,32
101/05/24,21.4,21.4,21.13,21.15,-0.24,14
101/05/25,21.03,21.2,20.9,21,-0.15,19
101/05/28,21,21.19,20.93,21.19,0.19,15
101/05/29,21.3,21.8,21.3,21.69,0.5,35
101/05/30,21.69,21.69,21.4,21.5,-0.19,15
101/05/31,21.5,21.5,21.35,21.45,-0.05,12
101/06/01,21.32,21.57,21.32,21.37,-0.08,11
101/06/04,20.96,20.96,20.51,20.51,-0.86,13
101/06/05,20.66,21.19,20.66,20.7,0.19,14
101/06/06,20.87,20.87,20.75,20.8,0.1,15
101/06/07,21.09,21.27,20.95,20.95,0.15,27
101/06/11,21.01,21.05,20.78,20.9,X,69
101/06/12,21,21,20.82,20.82,-0.08,3
101/06/13,20.85,21.05,20.85,21.05,0.23,9
101/06/14,21,21,20.83,20.83,-0.22,6
101/06/15,21,21.2,21,21.2,0.37,7
101/06/18,21.41,21.55,21.4,21.52,0.32,21
101/06/19,21.5,21.55,21.5,21.54,0.02,29
101/06/20,21.5,21.65,21.45,21.65,0.11,16
101/06/21,21.61,21.68,21.6,21.6,-0.05,7
101/06/22,21.4,21.5,21.4,21.41,-0.19,11
101/06/25,21.2,21.42,21.11,21.39,-0.02,13
101/06/26,21.28,21.28,21.28,21.28,-0.11,3
101/06/27,21.28,21.28,21.06,21.15,-0.13,8
101/06/28,21.3,21.31,21.19,21.31,0.16,21
101/06/29,21.1,21.56,21.06,21.56,0.25,15
101/07/02,21.95,22,21.52,21.79,0.23,25
101/07/03,21.67,22.22,21.67,22.18,0.39,64
101/07/04,21.89,22.2,21.89,22.2,0.02,19
101/07/05,22.1,22.5,22.01,22.06,-0.14,20
101/07/06,22.01,22.01,21.5,21.63,-0.43,70
101/07/09,21.63,21.88,21.63,21.82,0.19,11
101/07/10,21.42,21.96,21.4,21.6,-0.22,21
101/07/11,21.56,21.56,21.31,21.31,-0.29,18
101/07/12,21.3,21.4,21.3,21.3,-0.01,7
101/07/13,21.38,21.75,21.38,21.7,0.4,7
101/07/16,21.7,21.7,21.66,21.66,-0.04,3
101/07/17,21.64,21.65,21,21,-0.66,17
101/07/18,21.02,21.46,21.02,21.04,0.04,6
101/07/19,21.4,21.4,21.1,21.22,0.18,14
101/07/20,21.25,21.25,21.08,21.08,-0.14,3
101/07/23,21.08,21.08,20.82,20.82,-0.26,11
101/07/24,21.12,21.13,21.11,21.11,0.29,7
101/07/25,20.97,20.99,20.75,20.76,-0.35,20
101/07/26,20.76,20.78,20.75,20.78,0.02,5
101/07/27,20.9,21.33,20.9,21,0.22,18
101/07/30,21.05,21.37,21.05,21.31,0.31,8
101/07/31,21.3,21.39,21.11,21.11,-0.2,12
101/08/01,21.15,21.22,21.14,21.21,0.1,23
101/08/03,21.25,21.3,21.1,21.11,-0.1,11
101/08/06,21.62,21.62,21.31,21.34,0.23,26
101/08/07,21.49,21.5,21.34,21.37,0.03,19
101/08/08,21.5,21.55,21.41,21.41,0.04,14
101/08/09,21.44,22.2,21.44,22.2,0.79,83
101/08/10,22.2,22.2,21.91,22.1,-0.1,27
101/08/13,22.02,22.25,22.02,22.15,0.05,25
101/08/14,22.15,22.38,22.1,22.3,0.15,17
101/08/15,22.3,22.3,22,22.3,,19
101/08/16,22.4,22.4,22.11,22.32,0.02,19
101/08/17,22.49,22.49,22.21,22.27,-0.05,20
101/08/20,22.21,22.29,22.06,22.28,0.01,15
101/08/21,22.4,22.78,22.4,22.55,0.27,35
101/08/22,22.2,22.33,22.2,22.33,-0.22,3
101/08/23,22.5,22.73,22.4,22.73,0.4,4
101/08/24,22.73,22.73,22.32,22.5,-0.23,39
101/08/27,22.7,22.8,22.46,22.46,-0.04,17
101/08/28,22.5,22.5,22.1,22.1,-0.36,26
101/08/29,22.35,22.35,22.16,22.32,0.22,14
101/08/30,22.21,22.36,22.21,22.32,,27
101/08/31,22.3,22.46,22.21,22.25,-0.07,26
101/09/03,22.27,22.8,22.26,22.49,0.24,51
101/09/04,22.53,22.85,22.51,22.53,0.04,14
101/09/05,22.55,22.6,22.48,22.5,-0.03,15
101/09/06,22.68,22.69,22.3,22.32,-0.18,16
101/09/07,22.7,22.8,22.53,22.8,0.48,23
101/09/10,22.8,22.8,22.46,22.75,-0.05,19
101/09/11,22.75,22.89,22.71,22.87,0.12,21
101/09/12,22.9,23.3,22.9,23.3,0.43,82
101/09/13,23.4,23.4,23.03,23.15,-0.15,30
101/09/14,23.6,23.85,23.6,23.7,0.55,78
101/09/17,23.8,23.8,23.46,23.47,-0.23,17
101/09/18,23.5,23.68,23.48,23.48,0.01,15
101/09/19,23.41,23.79,23.17,23.79,0.31,55
101/09/20,23.75,23.75,23.36,23.61,-0.18,17
101/09/21,23.54,23.7,23.54,23.64,0.03,28
101/09/24,23.2,23.83,23.07,23.83,0.19,31
101/09/25,23.6,23.81,23.46,23.47,-0.36,14
101/09/26,23.4,23.4,23.18,23.22,-0.25,15
101/09/27,23.06,23.45,23.06,23.45,0.23,28
101/09/28,23.5,23.5,23.27,23.36,-0.09,19
101/10/01,23.24,23.55,23.19,23.19,-0.17,35
101/10/02,23.21,23.55,23.21,23.55,0.36,40
101/10/03,23.46,23.78,23.26,23.78,0.23,21
101/10/04,23.24,23.6,23,23.48,-0.3,31
101/10/05,23.36,23.4,23.19,23.21,-0.27,35
101/10/08,22.8,23.2,22.8,23.18,-0.03,19
101/10/09,23.15,23.15,22.92,23.13,-0.05,7
101/10/11,22.82,22.82,22.5,22.5,-0.63,28
101/10/12,22.8,22.8,22.4,22.4,-0.1,11
101/10/15,22.3,22.3,22.29,22.29,-0.11,11
101/10/16,22.83,22.83,22.5,22.65,0.36,12
101/10/17,22.6,22.82,22.6,22.66,0.01,12
101/10/18,22.79,22.79,22.79,22.79,0.13,1
101/10/19,22.74,22.93,22.45,22.75,-0.04,11
101/10/22,22.41,22.45,22.24,22.26,-0.49,9
101/10/23,22.36,22.36,22.05,22.05,-0.21,15
101/10/24,22.08,22.2,22.03,22.2,0.15,26
101/10/25,22.08,22.09,22.03,22.03,-0.17,8
101/10/26,22.1,22.15,21.71,21.98,-0.05,30
101/10/29,21.96,21.97,21.73,21.73,-0.25,7
101/10/30,21.73,21.82,21.71,21.75,0.02,12
101/10/31,21.79,21.79,21.75,21.79,0.04,16
101/11/01,21.5,21.98,21.5,21.81,0.02,11
101/11/02,22.09,22.1,21.91,22.01,0.2,24
101/11/05,22.01,22.02,21.8,22.02,0.01,16
101/11/06,21.82,22.02,21.8,22.02,,14
101/11/07,22.1,22.2,22.1,22.15,0.13,13
101/11/08,22,22,21.99,21.99,-0.16,9
101/11/09,21.8,22.3,21.8,22.3,0.31,10
101/11/12,22.4,22.4,22.18,22.23,-0.07,6
101/11/13,22.03,22.09,21.8,21.88,-0.35,21
101/11/14,22.08,22.08,21.84,21.92,0.04,11
101/11/15,21.5,22.07,21.5,22,0.08,8
101/11/16,22,22,21.67,21.96,-0.04,81
101/11/19,21.96,22.05,21.85,21.95,-0.01,42
101/11/20,21.85,21.9,21.84,21.88,-0.07,13
101/11/21,21.82,21.94,21.77,21.77,-0.11,32
101/11/22,21.25,21.65,21.25,21.65,X,11
101/11/23,21.7,22.14,21.7,22.14,0.49,16
101/11/26,22.2,22.4,22.2,22.36,0.22,15
101/11/27,22.36,22.48,22.1,22.36,,40
101/11/28,22.36,22.43,22.3,22.43,0.07,4
101/11/29,22.43,22.6,22.42,22.6,0.17,13
101/11/30,22.71,22.96,22.71,22.84,0.24,16
101/12/03,22.85,22.86,22.73,22.73,-0.11,11
101/12/04,22.53,22.78,22.53,22.57,-0.16,20
101/12/05,22.82,23.09,22.8,23.04,0.47,31
101/12/06,22.82,23.02,22.76,22.96,-0.08,49
101/12/07,23.08,23.2,23,23.14,0.18,20
101/12/10,23.14,23.14,22.87,22.88,-0.26,8
101/12/11,22.9,22.9,22.6,22.9,0.02,38
101/12/12,23,23.15,23,23.08,0.18,27
101/12/13,23.1,23.27,23.09,23.16,0.08,16
101/12/14,23.01,23.1,23.01,23.02,-0.14,12
101/12/17,22.73,22.8,22.7,22.7,-0.32,8
101/12/18,22.3,22.76,22.3,22.67,-0.03,17
101/12/19,22.77,22.78,22.76,22.76,0.09,9
101/12/20,22.7,22.7,22.6,22.6,-0.16,16
101/12/21,22.5,22.5,22.4,22.4,-0.2,6
101/12/22,22.4,22.4,22.4,22.4,,2
101/12/24,22.45,22.58,22.45,22.5,0.1,7
101/12/25,22.61,22.61,22.52,22.53,0.03,3
101/12/26,22.68,22.88,22.68,22.86,0.33,10
101/12/27,22.85,22.87,22.61,22.87,0.01,17
101/12/28,23,23,22.76,22.9,0.03,18
102/01/02,23.3,23.3,22.92,23.26,0.36,34
102/01/03,23.29,23.34,23.11,23.11,-0.15,14
102/01/04,23.12,23.12,22.93,22.97,-0.14,12
102/01/07,22.9,22.9,22.75,22.81,-0.16,20
102/01/08,22.9,22.9,22.72,22.72,-0.09,8
102/01/09,22.7,22.8,22.7,22.8,0.08,3
102/01/10,22.68,22.81,22.68,22.81,0.01,19
102/01/11,22.9,23.09,22.82,22.92,0.11,30
102/01/14,22.68,23.01,22.67,23.01,0.09,8
102/01/15,22.86,22.86,22.86,22.86,-0.15,11
102/01/16,23,23,23,23,0.14,1
102/01/17,23,23.15,22.5,22.5,-0.5,42
102/01/18,22.87,22.87,22.58,22.63,0.13,9
102/01/21,22.63,22.63,21.3,22.46,-0.17,313
102/01/22,22.48,22.74,22.44,22.74,0.28,83
102/01/23,22.78,22.94,22.78,22.94,0.2,19
102/01/24,22.6,22.77,22.57,22.77,-0.17,42
102/01/25,22.69,22.69,22.59,22.59,-0.18,4
102/01/28,22.69,22.77,22.69,22.77,0.18,16
102/01/29,22.78,23.19,22.78,23.19,0.42,80
102/01/30,23.19,23.23,23.14,23.23,0.04,36
102/01/31,23.07,23.18,22.95,23.18,-0.05,47
102/02/01,23.18,23.26,23.17,23.26,0.08,10
102/02/04,23.26,23.3,23.02,23.3,0.04,40
102/02/05,23.03,23.17,23.03,23.15,-0.15,4
102/02/06,23.05,23.33,23.05,23.28,0.13,34
102/02/18,23.35,23.4,23.3,23.3,0.02,19
102/02/19,23.45,23.5,23.45,23.46,0.16,12
102/02/20,23.5,23.7,23.5,23.59,0.13,33
102/02/21,23.59,23.59,23.24,23.37,-0.22,21
102/02/22,23.3,23.43,23.23,23.43,0.06,37
102/02/23,23.43,23.49,23.32,23.32,-0.11,8
102/02/25,23.32,23.32,23.23,23.32,,4
102/02/26,23.2,23.22,23.2,23.22,-0.1,14
102/02/27,23.25,23.25,23.02,23.22,,21
102/03/01,23.33,23.33,23.32,23.32,0.1,6
102/03/04,23.3,23.3,23.24,23.24,-0.08,4
102/03/05,23.28,23.44,23.25,23.44,0.2,16
102/03/06,23.49,23.53,23.38,23.45,0.01,11
102/03/07,23.4,23.5,23.37,23.37,-0.08,9
102/03/08,23.5,23.54,23.48,23.53,0.16,54
102/03/11,23.48,23.53,23.44,23.52,-0.01,21
102/03/12,23.16,23.6,23.16,23.51,-0.01,16
102/03/13,23.5,23.54,23.34,23.5,-0.01,18
102/03/14,23.64,23.64,23.5,23.52,0.02,5
102/03/15,23.41,23.41,23.22,23.27,-0.25,16
102/03/18,23.27,23.27,23,23,-0.27,19
102/03/19,23.03,23.33,23.03,23.33,0.33,6
102/03/20,23.05,23.2,22.96,22.96,-0.37,7
102/03/21,23.19,23.19,23.03,23.03,0.07,5
102/03/22,23.03,23.03,23.03,23.03,,2
102/03/25,23.2,23.22,23.18,23.2,0.17,17
102/03/26,23.2,23.2,23.06,23.12,-0.08,5
102/03/27,23.12,23.39,23.12,23.21,0.09,8
102/03/28,23.21,23.21,23.15,23.18,-0.03,6
102/03/29,23.3,23.5,23.3,23.5,0.32,25
102/04/01,23.4,23.4,23.4,23.4,-0.1,1
102/04/02,23.43,23.5,23.43,23.5,0.1,6
102/04/03,23.59,23.65,23.51,23.52,0.02,8
102/04/08,23.41,23.41,23.02,23.11,-0.41,42
102/04/09,23.1,23.1,22.87,22.91,-0.2,23
102/04/10,22.91,22.94,22.79,22.9,-0.01,91
102/04/11,22.92,23.25,22.92,23.13,0.23,17
102/04/12,23.14,23.18,23.05,23.08,-0.05,53
102/04/15,23.08,23.2,23.08,23.2,0.12,6
102/04/16,22.8,23,22.8,23,-0.2,4
102/04/17,23.2,23.2,23.19,23.19,0.19,6
102/04/18,23.16,23.16,23,23,-0.19,3
102/04/19,23.2,23.6,23.2,23.6,0.6,35
102/04/22,23.6,23.84,23.6,23.68,0.08,27
102/04/23,23.68,23.79,23.41,23.41,-0.27,32
102/04/24,23.44,23.68,23.44,23.65,0.24,24
102/04/25,23.4,23.85,23.36,23.78,0.13,62
102/04/26,23.9,24,23.88,23.89,0.11,33
102/04/29,23.88,23.93,23.72,23.93,0.04,18
102/04/30,24.08,24.2,24.08,24.15,0.22,42
102/05/02,24.17,24.3,24.16,24.3,0.15,32
102/05/03,24.4,24.4,24.13,24.3,,15
102/05/06,24.35,24.48,24.16,24.48,0.18,22
102/05/07,24.48,24.58,24.4,24.55,0.07,55
102/05/08,24.58,24.86,24.57,24.85,0.3,60
102/05/09,24.8,25,24.8,24.94,0.09,32
102/05/10,24.79,24.84,24.76,24.76,-0.18,31
102/05/13,24.79,24.8,24.67,24.7,-0.06,53
102/05/14,24.8,24.85,24.71,24.8,0.1,30
102/05/15,24.8,24.82,24.68,24.82,0.02,18
102/05/16,24.92,25.2,24.92,25.08,0.26,46
102/05/17,25.01,25.04,24.91,24.93,-0.15,30
102/05/20,25,25,24.95,24.99,0.06,7
102/05/21,25.09,25.12,25,25,0.01,12
102/05/22,25.05,25.12,24.94,25.04,0.04,21
102/05/23,24.56,24.85,24.56,24.57,-0.47,27
102/05/24,24.57,24.6,24.43,24.5,-0.07,46
102/05/27,24.5,24.71,24.5,24.71,0.21,53
102/05/28,24.79,24.79,24.67,24.67,-0.04,26
